Protein1,Protein2
258,268
258,992
258,266
258,254
444,135
444,241
444,131
444,697
444,784
444,1249
444,290
444,442
444,2040
444,252
1207,1208
1207,1207
1207,1212
1207,1210
1207,1548
1207,2119
1207,2079
1207,1209
1207,2103
1207,221
1207,699
1207,1831
1207,1211
1207,1646
1207,1615
1271,1181
1271,1273
1271,1053
1465,1465
595,818
595,861
595,591
595,239
595,595
595,1435
595,858
595,857
595,2290
595,213
595,860
595,1932
595,377
595,859
595,134
595,598
595,1569
595,1679
595,1063
595,537
595,985
595,1726
731,1068
731,721
731,737
731,727
154,1200
154,149
154,155
154,146
154,150
154,689
154,147
154,845
154,1202
242,537
242,126
242,252
1664,1666
1664,1593
1664,591
1664,1665
1664,1642
1664,1534
1664,58
1664,1599
1664,334
1664,1509
1664,1594
1664,1646
2341,2334
1810,1480
1810,1139
1810,1811
1810,1502
1810,1721
1404,1841
1404,1404
1456,1452
1456,2071
711,708
2290,1678
2290,2001
2290,1187
2290,1337
2290,189
106,106
1174,1177
1174,21
1174,23
1174,1176
1174,1175
1174,904
1174,1174
368,988
368,1200
368,1202
368,365
368,266
1133,1132
1390,1388
1390,1386
1390,1389
2023,2022
2021,10
762,767
762,753
762,120
762,765
1968,1276
1729,1646
1067,748
1067,186
1067,1066
1067,854
1067,1067
553,549
1232,176
1232,441
1232,1229
1232,1517
1232,1275
1232,748
1232,1234
1232,737
1232,744
1232,1233
2292,2291
1097,214
1097,212
30,31
30,32
716,508
716,716
1244,1240
498,501
498,199
498,494
498,499
498,1714
498,497
498,290
498,170
498,161
498,496
498,1732
498,472
498,502
498,253
498,826
821,767
821,492
332,442
332,330
773,767
773,765
773,753
2109,302
1890,1443
107,111
107,664
107,113
107,107
107,112
107,1566
107,110
107,108
107,109
1712,1710
1712,1707
484,1442
484,483
484,2022
484,499
600,600
783,302
783,806
783,775
783,888
783,804
1317,1311
576,575
698,697
2248,1624
2248,1043
925,1952
925,1114
925,1122
925,75
925,1117
925,277
925,584
925,1350
925,1817
925,486
925,353
925,628
925,1034
925,588
925,586
925,589
915,915
915,916
158,153
158,261
158,266
158,1202
158,254
158,1201
158,365
158,688
158,146
158,150
158,1144
158,992
158,988
158,158
158,255
158,581
1595,836
1595,1038
1595,537
1595,2273
1595,2138
246,135
246,302
246,131
246,1249
246,1962
246,138
246,442
246,126
1512,19
20,22
20,21
20,1079
20,23
20,20
1518,57
1518,1208
1518,1896
1518,2308
1518,2122
1518,1443
1518,854
1518,1680
1538,290
1538,252
873,399
873,872
873,1392
900,896
900,901
990,268
990,688
990,1435
990,1202
990,992
425,165
425,2257
425,2073
425,651
425,2278
425,1458
425,416
425,302
425,35
425,649
425,357
425,185
425,628
425,163
425,1915
425,133
425,426
425,428
425,644
425,1028
425,650
425,425
425,1962
425,113
425,549
425,61
425,492
425,2010
425,323
31,1346
31,2334
31,183
31,1357
31,1934
31,566
31,648
31,2251
31,2273
31,1707
31,1941
31,1006
31,1038
31,2068
31,338
31,369
31,1378
31,2307
31,1352
31,1358
31,539
31,1028
31,714
31,1372
31,1831
1083,627
1083,1079
1083,1076
1083,1078
324,209
324,210
324,325
1367,939
1423,1423
1423,1288
1423,1424
1561,1063
1561,1560
1530,516
1530,1920
623,304
737,736
737,1237
737,721
737,726
737,730
737,176
737,739
737,728
737,729
737,738
737,1084
737,735
737,733
737,727
737,734
737,723
737,461
737,745
737,725
737,740
737,732
737,1236
737,724
737,748
737,722
737,737
737,744
737,741
1406,461
1406,1406
1039,1038
1039,1281
942,942
894,894
894,891
894,888
697,165
697,372
697,122
697,243
697,697
697,121
697,169
697,252
697,185
697,1249
697,167
697,699
697,700
697,133
697,491
697,442
697,283
697,544
697,882
1619,1004
1619,1614
1619,1817
1745,1651
100,102
100,93
1228,748
1228,176
1529,516
1529,1508
1529,1726
1654,209
1654,627
1177,1714
1177,1144
2091,866
865,644
865,864
865,882
865,318
1257,153
1553,566
736,1068
736,721
736,727
736,1236
2311,2308
2208,591
2208,870
2208,1557
2208,212
1482,1442
1482,784
1482,2238
659,508
659,660
659,217
659,1554
659,671
659,659
659,478
2317,1820
2317,834
1352,1354
1352,1353
1352,1356
1352,1355
746,727
746,390
746,1452
2018,1665
1119,390
1328,58
1328,1330
1328,1328
1328,1329
213,399
213,1346
213,280
213,1900
213,211
213,1554
213,1350
213,664
213,520
213,447
213,296
213,1966
213,1443
1851,2251
1851,1849
118,2138
118,767
118,1240
118,115
118,272
118,1412
118,442
118,2267
118,777
118,6
118,975
1318,1311
1318,1318
655,163
352,946
352,669
352,1950
352,1846
352,949
352,2127
352,1557
352,1484
352,1582
352,887
352,353
352,350
352,351
352,1045
352,1056
352,15
352,588
352,1055
352,1498
874,153
874,593
874,876
874,69
874,276
874,304
874,388
874,626
874,875
874,82
874,303
874,625
874,622
874,620
874,594
874,390
874,208
1635,1489
1635,1496
1635,1487
517,2138
517,516
517,517
771,767
771,765
771,753
989,508
989,1202
989,509
989,992
989,988
989,505
1886,199
1886,2237
1886,1950
1886,184
1886,907
1886,1618
1886,1621
1886,1882
1886,1690
1886,836
1886,2235
1886,1443
1886,2236
1524,57
1524,566
1524,1817
179,1624
179,1583
179,1950
179,184
179,1520
179,1170
179,180
179,183
179,204
179,185
179,179
179,181
179,376
179,1139
179,182
1471,1787
1471,1471
1206,1206
1867,1866
501,617
501,501
501,496
501,494
501,499
501,502
501,497
501,500
501,1221
501,1136
1847,2223
1847,2276
1847,1846
2164,2165
2164,2166
2164,176
2164,441
2164,462
2164,390
2164,2167
2164,1233
560,549
1309,302
1309,149
1309,1310
1309,1925
1309,1680
1309,1040
1309,463
1309,1685
1309,1308
1309,1585
354,350
67,67
136,165
136,131
136,775
136,784
136,134
136,1106
136,2257
136,302
136,252
136,135
136,806
136,1582
136,422
136,492
136,120
136,138
136,442
136,132
1373,1372
1373,516
1373,1310
1373,1373
664,664
664,665
664,627
664,668
664,487
664,666
664,111
664,398
664,667
664,628
664,429
664,94
664,669
664,71
2078,686
2078,2079
2078,115
2078,1605
2078,238
2078,1640
2078,183
2078,1498
2078,1971
2078,1606
2078,1292
2078,2080
2078,1966
625,303
625,867
625,1289
625,1058
625,304
1163,1162
881,442
881,120
2194,2193
351,353
351,350
351,1057
351,2070
351,351
351,949
351,946
351,278
351,1056
452,450
2048,1558
2048,1726
2048,306
2048,2049
300,1866
300,566
300,875
300,2096
300,298
300,1087
300,1120
300,985
300,591
300,390
613,611
492,642
492,1016
492,1099
492,147
492,239
492,834
492,126
492,649
492,163
492,2227
492,442
492,203
492,921
492,243
492,1785
492,2229
492,156
492,2228
492,443
492,544
492,1144
492,162
492,422
492,268
492,826
492,252
492,2006
492,441
492,1017
492,148
492,591
492,1916
492,171
492,490
492,170
492,248
492,546
492,1555
492,167
492,2011
492,133
492,491
492,2230
492,1917
492,644
492,199
492,1814
492,1638
492,169
492,1958
492,135
492,1511
492,138
1345,1966
1345,2084
1345,1337
1345,1900
21,227
21,593
21,155
21,1249
21,920
21,849
1010,153
1010,1012
1010,1010
1010,1013
1010,202
1010,148
1010,229
1010,367
1010,151
1010,170
1010,161
1010,678
1010,157
1010,137
1010,159
1010,336
1010,543
1010,1011
1144,1208
1144,1723
1144,1144
1144,1520
1144,290
1144,1721
1144,1719
1144,1718
1144,1584
1144,1720
1144,1722
1144,221
1144,1724
1019,61
1019,427
1019,644
1019,1019
796,806
796,777
834,302
834,2257
834,120
834,837
834,1714
834,2073
834,827
795,806
795,775
795,505
